schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2025-01-05,2024,18,False,TAMPA BAY BUCCANEERS,27.0,19.0,NEW ORLEANS SAINTS,TB,-14.5,44.5,Raymond James Stadium,False,,,,,8.0,home,False,14.5,1,,,,,,TB,NO,2025-01-05,,2024,18,2025-01-05 00:00:00+00:00,14.5,2025-01-05
2025-01-05,2024,18,False,TENNESSEE TITANS,14.0,23.0,HOUSTON TEXANS,TEN,-2.5,36.5,Nissan Stadium,False,,,,,-9.0,away,False,2.5,0,,,,,,TEN,HOU,2025-01-05,2.5,2024,18,2025-01-05 00:00:00+00:00,2.5,2025-01-05
2025-01-11,2024,Wildcard,True,HOUSTON TEXANS,32.0,12.0,LOS ANGELES CHARGERS,LAC,-2.5,42.0,NRG Stadium,False,72.0,0.0,,indoor,20.0,home,False,-3.0,1,,,,,,HOU,LAC,2025-01-11,-3.0,2024,,2025-01-11 00:00:00+00:00,-3.0,
2025-01-12,2024,Wildcard,True,BALTIMORE RAVENS,28.0,14.0,PITTSBURGH STEELERS,BAL,-9.0,44.5,M&T Bank Stadium,False,32.0,12.0,54.0,,14.0,home,False,9.5,1,,,,,,BAL,PIT,2025-01-12,,2024,,2025-01-12 00:00:00+00:00,9.5,
2025-01-12,2024,Wildcard,True,BUFFALO BILLS,31.0,7.0,DENVER BRONCOS,BUF,-7.5,49.0,Highmark Stadium,False,32.0,10.0,76.0,,24.0,home,False,7.5,1,,,,,,BUF,DEN,2025-01-12,7.5,2024,,2025-01-12 00:00:00+00:00,7.5,
2025-01-12,2024,Wildcard,True,PHILADELPHIA EAGLES,22.0,10.0,GREEN BAY PACKERS,PHI,-5.5,46.0,Lincoln Financial Field,False,40.0,6.0,47.0,,12.0,home,False,5.5,1,,,,,,PHI,GB,2025-01-12,,2024,,2025-01-12 00:00:00+00:00,5.5,
2025-01-12,2024,Wildcard,True,TAMPA BAY BUCCANEERS,20.0,23.0,WASHINGTON COMMANDERS,TB,-3.0,51.5,Raymond James Stadium,False,58.0,2.0,57.0,,-3.0,away,False,3.0,0,,,,,,TB,WAS,2025-01-12,,2024,,2025-01-12 00:00:00+00:00,3.0,
2025-01-13,2024,Wildcard,True,LOS ANGELES RAMS,27.0,9.0,MINNESOTA VIKINGS,MIN,-2.5,48.0,State Farm Stadium,True,72.0,0.0,,indoor,18.0,home,False,-2.5,1,,,,,,LAR,MIN,2025-01-13,,2024,,2025-01-13 00:00:00+00:00,-2.5,
2025-01-18,2024,Division,True,DETROIT LIONS,31.0,45.0,WASHINGTON COMMANDERS,DET,-8.0,55.0,Ford Field,False,72.0,0.0,,indoor,-14.0,away,False,8.5,0,,,,,,DET,WAS,2025-01-18,8.5,2024,,2025-01-18 00:00:00+00:00,8.5,
2025-01-18,2024,Division,True,KANSAS CITY CHIEFS,23.0,14.0,HOUSTON TEXANS,KC,-9.5,41.5,GEHA Field at Arrowhead Stadium,False,23.0,17.0,43.0,,9.0,home,False,9.5,1,,,,,,KC,HOU,2025-01-18,,2024,,2025-01-18 00:00:00+00:00,9.5,
2025-01-19,2024,Division,True,BUFFALO BILLS,27.0,25.0,BALTIMORE RAVENS,BAL,-1.5,52.0,Highmark Stadium,False,19.0,4.0,84.0,snow,2.0,home,False,-1.5,1,,,,,,BUF,BAL,2025-01-19,-1.5,2024,,2025-01-19 00:00:00+00:00,-1.5,
2025-01-19,2024,Division,True,PHILADELPHIA EAGLES,28.0,22.0,LOS ANGELES RAMS,PHI,-7.0,43.5,Lincoln Financial Field,False,34.0,8.0,67.0,snow,6.0,home,False,7.0,1,,,,,,PHI,LAR,2025-01-19,,2024,,2025-01-19 00:00:00+00:00,7.0,
2025-01-26,2024,Conference,True,KANSAS CITY CHIEFS,32.0,29.0,BUFFALO BILLS,KC,-1.0,49.5,GEHA Field at Arrowhead Stadium,False,31.0,8.0,45.0,,3.0,home,False,1.5,1,,,,,,KC,BUF,2025-01-26,,2024,,2025-01-26 00:00:00+00:00,1.5,
2025-01-26,2024,Conference,True,PHILADELPHIA EAGLES,55.0,23.0,WASHINGTON COMMANDERS,PHI,-6.0,47.0,Lincoln Financial Field,False,40.0,11.0,45.0,,32.0,home,False,6.0,1,,,,,,PHI,WAS,2025-01-26,6.0,2024,,2025-01-26 00:00:00+00:00,6.0,
2025-02-09,2024,Superbowl,True,PHILADELPHIA EAGLES,40.0,22.0,KANSAS CITY CHIEFS,KC,-1.0,48.5,Caesars Superdome,True,72.0,0.0,,indoor,18.0,home,False,-1.5,1,,,,,,PHI,KC,2025-02-09,,2024,,2025-02-09 00:00:00+00:00,-1.5,
2025-09-04,2025,1,False,PHILADELPHIA EAGLES,24.0,20.0,DALLAS COWBOYS,PHI,-8.5,47.5,Lincoln Financial Field,False,75.0,11.0,66.0,,4.0,home,False,8.5,1,,,,,,PHI,DAL,2025-09-04,8.5,2025,1,2025-09-04 00:00:00+00:00,8.5,2025-09-04
2025-09-05,2025,1,False,LOS ANGELES CHARGERS,27.0,21.0,KANSAS CITY CHIEFS,KC,-3.0,46.5,Corinthians Arena,True,62.0,7.0,80.0,,6.0,home,False,-3.0,1,,,,,,LAC,KC,2025-09-05,,2025,1,2025-09-05 00:00:00+00:00,-3.0,2025-09-05
2025-09-07,2025,1,False,ATLANTA FALCONS,20.0,23.0,TAMPA BAY BUCCANEERS,ATL,-1.0,47.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-1.5,0,,,,,,ATL,TB,2025-09-07,,2025,1,2025-09-07 00:00:00+00:00,-1.5,2025-09-07
2025-09-07,2025,1,False,BUFFALO BILLS,41.0,40.0,BALTIMORE RAVENS,BAL,-1.5,50.5,Highmark Stadium,False,58.0,8.0,61.0,,1.0,home,False,-1.5,0,,,,,,BUF,BAL,2025-09-07,-1.5,2025,1,2025-09-07 00:00:00+00:00,-1.5,2025-09-07
2025-09-07,2025,1,False,CLEVELAND BROWNS,16.0,17.0,CINCINNATI BENGALS,CIN,-5.0,48.0,Huntington Bank Field,False,63.0,10.0,49.0,,-1.0,away,False,-5.5,0,,,,,,CLE,CIN,2025-09-07,-5.5,2025,1,2025-09-07 00:00:00+00:00,-5.5,2025-09-07
2025-09-07,2025,1,False,DENVER BRONCOS,20.0,12.0,TENNESSEE TITANS,DEN,-9.0,42.5,Empower Field at Mile High,False,84.0,6.0,24.0,,8.0,home,False,8.5,1,,,,,,DEN,TEN,2025-09-07,8.5,2025,1,2025-09-07 00:00:00+00:00,8.5,2025-09-07
2025-09-07,2025,1,False,GREEN BAY PACKERS,27.0,13.0,DETROIT LIONS,GB,-1.0,47.0,Lambeau Field,False,60.0,5.0,76.0,,14.0,home,False,1.5,1,,,,,,GB,DET,2025-09-07,,2025,1,2025-09-07 00:00:00+00:00,1.5,2025-09-07
2025-09-07,2025,1,False,INDIANAPOLIS COLTS,33.0,8.0,MIAMI DOLPHINS,PICK,0.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,25.0,home,False,1.5,1,,,,,,IND,MIA,2025-09-07,1.5,2025,1,2025-09-07 00:00:00+00:00,1.5,2025-09-07
2025-09-07,2025,1,False,JACKSONVILLE JAGUARS,26.0,10.0,CAROLINA PANTHERS,JAX,-3.5,46.5,TIAA Bank Field,False,85.0,3.0,71.0,,16.0,home,False,4.5,1,,,,,,JAX,CAR,2025-09-07,4.5,2025,1,2025-09-07 00:00:00+00:00,4.5,2025-09-07
2025-09-07,2025,1,False,LOS ANGELES RAMS,14.0,9.0,HOUSTON TEXANS,LAR,-3.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,5.0,home,False,3.5,1,,,,,,LAR,HOU,2025-09-07,,2025,1,2025-09-07 00:00:00+00:00,3.5,2025-09-07
2025-09-07,2025,1,False,NEW ENGLAND PATRIOTS,13.0,20.0,LAS VEGAS RAIDERS,NE,-2.5,44.0,Gillette Stadium,False,62.0,4.0,86.0,,-7.0,away,False,2.5,0,,,,,,NE,LV,2025-09-07,,2025,1,2025-09-07 00:00:00+00:00,2.5,2025-09-07
2025-09-07,2025,1,False,NEW ORLEANS SAINTS,13.0,20.0,ARIZONA CARDINALS,ARI,-6.5,43.5,Caesars Superdome,False,72.0,0.0,,indoor,-7.0,away,False,-6.0,0,,,,,,NO,ARI,2025-09-07,,2025,1,2025-09-07 00:00:00+00:00,-6.0,2025-09-07
2025-09-07,2025,1,False,NEW YORK JETS,32.0,34.0,PITTSBURGH STEELERS,PIT,-2.5,38.0,MetLife Stadium,False,67.0,3.0,79.0,,-2.0,away,False,-3.0,0,,,,,,NYJ,PIT,2025-09-07,-3.0,2025,1,2025-09-07 00:00:00+00:00,-3.0,2025-09-07
2025-09-07,2025,1,False,SEATTLE SEAHAWKS,13.0,17.0,SAN FRANCISCO 49ERS,SF,-2.0,43.0,Lumen Field,False,67.0,6.0,83.0,,-4.0,away,False,-2.5,0,,,,,,SEA,SF,2025-09-07,,2025,1,2025-09-07 00:00:00+00:00,-2.5,2025-09-07
2025-09-07,2025,1,False,WASHINGTON COMMANDERS,21.0,6.0,NEW YORK GIANTS,WAS,-6.0,45.5,Northwest Stadium,False,68.0,5.0,68.0,,15.0,home,False,6.0,1,,,,,,WAS,NYG,2025-09-07,6.0,2025,1,2025-09-07 00:00:00+00:00,6.0,2025-09-07
2025-09-08,2025,1,False,CHICAGO BEARS,24.0,27.0,MINNESOTA VIKINGS,MIN,-1.5,43.5,Soldier Field,False,68.0,6.0,38.0,,-3.0,away,False,-1.5,0,,,,,,CHI,MIN,2025-09-08,-1.5,2025,1,2025-09-08 00:00:00+00:00,-1.5,2025-09-08
2025-09-11,2025,2,False,GREEN BAY PACKERS,27.0,18.0,WASHINGTON COMMANDERS,GB,-3.5,48.0,Lambeau Field,False,65.0,7.0,78.0,,9.0,home,False,3.5,1,,,,,,GB,WAS,2025-09-11,,2025,2,2025-09-11 00:00:00+00:00,3.5,2025-09-11
2025-09-14,2025,2,False,ARIZONA CARDINALS,27.0,22.0,CAROLINA PANTHERS,ARI,-7.0,44.5,State Farm Stadium,False,72.0,0.0,,indoor,5.0,home,False,7.0,1,,,,,,ARI,CAR,2025-09-14,7.0,2025,2,2025-09-14 00:00:00+00:00,7.0,2025-09-14
2025-09-14,2025,2,False,BALTIMORE RAVENS,41.0,17.0,CLEVELAND BROWNS,BAL,-11.5,45.0,M&T Bank Stadium,False,75.0,4.0,65.0,Sunny,24.0,home,False,12.5,1,,,,,,BAL,CLE,2025-09-14,12.5,2025,2,2025-09-14 00:00:00+00:00,12.5,2025-09-14
2025-09-14,2025,2,False,CINCINNATI BENGALS,31.0,27.0,JACKSONVILLE JAGUARS,CIN,-3.0,49.0,Paycor Stadium,False,85.0,3.0,37.0,,4.0,home,False,3.5,1,,,,,,CIN,JAX,2025-09-14,3.5,2025,2,2025-09-14 00:00:00+00:00,3.5,2025-09-14
2025-09-14,2025,2,False,DALLAS COWBOYS,40.0,37.0,NEW YORK GIANTS,DAL,-5.5,44.5,AT&T Stadium,False,72.0,0.0,,indoor,3.0,home,False,4.5,1,,,,,,DAL,NYG,2025-09-14,4.5,2025,2,2025-09-14 00:00:00+00:00,4.5,2025-09-14
2025-09-14,2025,2,False,DETROIT LIONS,52.0,21.0,CHICAGO BEARS,DET,-6.5,46.5,Ford Field,False,72.0,0.0,,indoor,31.0,home,False,6.0,1,,,,,,DET,CHI,2025-09-14,6.0,2025,2,2025-09-14 00:00:00+00:00,6.0,2025-09-14
2025-09-14,2025,2,False,INDIANAPOLIS COLTS,29.0,28.0,DENVER BRONCOS,DEN,-1.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,1.0,home,False,-2.5,0,,,,,,IND,DEN,2025-09-14,-2.5,2025,2,2025-09-14 00:00:00+00:00,-2.5,2025-09-14
2025-09-14,2025,2,False,KANSAS CITY CHIEFS,17.0,20.0,PHILADELPHIA EAGLES,PHI,-1.0,47.0,GEHA Field at Arrowhead Stadium,False,88.0,12.0,46.0,,-3.0,away,False,-1.5,0,,,,,,KC,PHI,2025-09-14,,2025,2,2025-09-14 00:00:00+00:00,-1.5,2025-09-14
2025-09-14,2025,2,False,MIAMI DOLPHINS,27.0,33.0,NEW ENGLAND PATRIOTS,MIA,-2.0,43.0,Hard Rock Stadium,False,89.0,4.0,56.0,,-6.0,away,False,1.5,0,,,,,,MIA,NE,2025-09-14,,2025,2,2025-09-14 00:00:00+00:00,1.5,2025-09-14
2025-09-14,2025,2,False,MINNESOTA VIKINGS,6.0,22.0,ATLANTA FALCONS,MIN,-3.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,-16.0,away,False,3.5,0,,,,,,MIN,ATL,2025-09-14,3.5,2025,2,2025-09-14 00:00:00+00:00,3.5,2025-09-14
2025-09-14,2025,2,False,NEW ORLEANS SAINTS,21.0,26.0,SAN FRANCISCO 49ERS,SF,-3.0,40.5,Caesars Superdome,False,72.0,0.0,,indoor,-5.0,away,False,-3.0,0,,,,,,NO,SF,2025-09-14,,2025,2,2025-09-14 00:00:00+00:00,-3.0,2025-09-14
2025-09-14,2025,2,False,NEW YORK JETS,10.0,30.0,BUFFALO BILLS,BUF,-6.0,47.5,MetLife Stadium,False,80.0,3.0,49.0,,-20.0,away,False,-6.0,0,,,,,,NYJ,BUF,2025-09-14,-6.0,2025,2,2025-09-14 00:00:00+00:00,-6.0,2025-09-14
2025-09-14,2025,2,False,PITTSBURGH STEELERS,17.0,31.0,SEATTLE SEAHAWKS,PIT,-3.0,40.0,Acrisure Stadium,False,79.0,5.0,46.0,,-14.0,away,False,3.5,0,,,,,,PIT,SEA,2025-09-14,3.5,2025,2,2025-09-14 00:00:00+00:00,3.5,2025-09-14
2025-09-14,2025,2,False,TENNESSEE TITANS,19.0,33.0,LOS ANGELES RAMS,LAR,-5.5,41.5,Nissan Stadium,False,83.0,3.0,46.0,,-14.0,away,False,-5.5,0,,,,,,TEN,LAR,2025-09-14,,2025,2,2025-09-14 00:00:00+00:00,-5.5,2025-09-14
2025-09-15,2025,2,False,HOUSTON TEXANS,19.0,20.0,TAMPA BAY BUCCANEERS,HOU,-2.5,42.5,NRG Stadium,False,72.0,0.0,,indoor,-1.0,away,False,2.5,1,,,,,,HOU,TB,2025-09-15,,2025,2,2025-09-15 00:00:00+00:00,2.5,2025-09-15
2025-09-15,2025,2,False,LAS VEGAS RAIDERS,9.0,20.0,LOS ANGELES CHARGERS,LAC,-3.5,46.5,Allegiant Stadium,False,72.0,0.0,,indoor,-11.0,away,False,-3.5,0,,,,,,LV,LAC,2025-09-15,,2025,2,2025-09-15 00:00:00+00:00,-3.5,2025-09-15
2025-09-18,2025,3,False,BUFFALO BILLS,31.0,21.0,MIAMI DOLPHINS,BUF,-12.0,50.0,Highmark Stadium,False,68.0,7.0,71.0,,10.0,home,False,12.5,1,,,,,,BUF,MIA,2025-09-18,12.5,2025,3,2025-09-18 00:00:00+00:00,12.5,2025-09-18
2025-09-21,2025,3,False,CAROLINA PANTHERS,30.0,0.0,ATLANTA FALCONS,ATL,-4.5,44.0,Bank of America Stadium,False,83.0,5.0,51.0,,30.0,home,False,-5.5,1,,,,,,CAR,ATL,2025-09-21,-5.5,2025,3,2025-09-21 00:00:00+00:00,-5.5,2025-09-21
2025-09-21,2025,3,False,CHICAGO BEARS,31.0,14.0,DALLAS COWBOYS,DAL,-1.0,50.0,Soldier Field,False,82.0,4.0,48.0,,17.0,home,False,-1.5,1,,,,,,CHI,DAL,2025-09-21,-1.5,2025,3,2025-09-21 00:00:00+00:00,-1.5,2025-09-21
2025-09-21,2025,3,False,CLEVELAND BROWNS,13.0,10.0,GREEN BAY PACKERS,GB,-7.5,41.0,Huntington Bank Field,False,79.0,10.0,53.0,,3.0,home,False,-8.5,0,,,,,,CLE,GB,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,-8.5,2025-09-21
2025-09-21,2025,3,False,JACKSONVILLE JAGUARS,17.0,10.0,HOUSTON TEXANS,JAX,-1.0,43.5,TIAA Bank Field,False,85.0,11.0,59.0,,7.0,home,False,1.5,1,,,,,,JAX,HOU,2025-09-21,1.5,2025,3,2025-09-21 00:00:00+00:00,1.5,2025-09-21
2025-09-21,2025,3,False,LOS ANGELES CHARGERS,23.0,20.0,DENVER BRONCOS,LAC,-3.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,3.0,home,False,2.5,1,,,,,,LAC,DEN,2025-09-21,2.5,2025,3,2025-09-21 00:00:00+00:00,2.5,2025-09-21
2025-09-21,2025,3,False,MINNESOTA VIKINGS,48.0,10.0,CINCINNATI BENGALS,MIN,-3.0,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,38.0,home,False,3.0,1,,,,,,MIN,CIN,2025-09-21,3.0,2025,3,2025-09-21 00:00:00+00:00,3.0,2025-09-21
2025-09-21,2025,3,False,NEW ENGLAND PATRIOTS,14.0,21.0,PITTSBURGH STEELERS,PIT,-1.5,44.5,Gillette Stadium,False,66.0,5.0,54.0,,-7.0,away,False,-1.5,0,,,,,,NE,PIT,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,-1.5,2025-09-21
2025-09-21,2025,3,False,NEW YORK GIANTS,9.0,22.0,KANSAS CITY CHIEFS,KC,-6.0,44.5,MetLife Stadium,False,65.0,5.0,56.0,,-13.0,away,False,-6.0,0,,,,,,NYG,KC,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,-6.0,2025-09-21
2025-09-21,2025,3,False,PHILADELPHIA EAGLES,33.0,26.0,LOS ANGELES RAMS,PHI,-3.0,44.5,Lincoln Financial Field,False,73.0,9.0,47.0,,7.0,home,False,3.5,1,,,,,,PHI,LAR,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,3.5,2025-09-21
2025-09-21,2025,3,False,SAN FRANCISCO 49ERS,16.0,15.0,ARIZONA CARDINALS,SF,-2.0,45.5,Levi's Stadium,False,72.0,7.0,65.0,,1.0,home,False,1.5,1,,,,,,SF,ARI,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,1.5,2025-09-21
2025-09-21,2025,3,False,SEATTLE SEAHAWKS,44.0,13.0,NEW ORLEANS SAINTS,SEA,-7.0,41.5,Lumen Field,False,63.0,3.0,84.0,,31.0,home,False,7.5,1,,,,,,SEA,NO,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,7.5,2025-09-21
2025-09-21,2025,3,False,TAMPA BAY BUCCANEERS,29.0,27.0,NEW YORK JETS,TB,-6.5,43.0,Raymond James Stadium,False,88.0,5.0,55.0,,2.0,home,False,6.5,1,,,,,,TB,NYJ,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,6.5,2025-09-21
2025-09-21,2025,3,False,TENNESSEE TITANS,20.0,41.0,INDIANAPOLIS COLTS,IND,-4.5,43.5,Nissan Stadium,False,84.0,8.0,49.0,,-21.0,away,False,-6.0,0,,,,,,TEN,IND,2025-09-21,-6.0,2025,3,2025-09-21 00:00:00+00:00,-6.0,2025-09-21
2025-09-21,2025,3,False,WASHINGTON COMMANDERS,41.0,24.0,LAS VEGAS RAIDERS,WAS,-3.0,43.5,Northwest Stadium,False,72.0,6.0,72.0,,17.0,home,False,2.5,1,,,,,,WAS,LV,2025-09-21,,2025,3,2025-09-21 00:00:00+00:00,2.5,2025-09-21
2025-09-22,2025,3,False,BALTIMORE RAVENS,30.0,38.0,DETROIT LIONS,BAL,-4.0,53.0,M&T Bank Stadium,False,74.0,7.0,64.0,,-8.0,away,False,4.5,0,,,,,,BAL,DET,2025-09-22,4.5,2025,3,2025-09-22 00:00:00+00:00,4.5,2025-09-22
2025-09-25,2025,4,False,ARIZONA CARDINALS,20.0,23.0,SEATTLE SEAHAWKS,SEA,-1.5,43.0,State Farm Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-1.5,0,,,,,,ARI,SEA,2025-09-25,-1.5,2025,4,2025-09-25 00:00:00+00:00,-1.5,2025-09-25
2025-09-28,2025,4,False,PITTSBURGH STEELERS,24.0,21.0,MINNESOTA VIKINGS,MIN,-2.5,41.0,Croke Park,True,61.0,5.0,70.0,,3.0,home,False,-2.5,1,,,,,,PIT,MIN,2025-09-28,-2.5,2025,4,2025-09-28 00:00:00+00:00,-2.5,2025-09-28
2025-09-28,2025,4,False,ATLANTA FALCONS,34.0,27.0,WASHINGTON COMMANDERS,ATL,-1.5,43.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,7.0,home,False,2.5,1,,,,,,ATL,WAS,2025-09-28,2.5,2025,4,2025-09-28 00:00:00+00:00,2.5,2025-09-28
2025-09-28,2025,4,False,BUFFALO BILLS,31.0,19.0,NEW ORLEANS SAINTS,BUF,-15.5,47.5,Highmark Stadium,False,73.0,7.0,56.0,,12.0,home,False,15.5,1,,,,,,BUF,NO,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,15.5,2025-09-28
2025-09-28,2025,4,False,DETROIT LIONS,34.0,10.0,CLEVELAND BROWNS,DET,-10.0,44.0,Ford Field,False,72.0,0.0,,indoor,24.0,home,False,10.0,1,,,,,,DET,CLE,2025-09-28,10.0,2025,4,2025-09-28 00:00:00+00:00,10.0,2025-09-28
2025-09-28,2025,4,False,HOUSTON TEXANS,26.0,0.0,TENNESSEE TITANS,HOU,-7.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,26.0,home,False,7.5,1,,,,,,HOU,TEN,2025-09-28,7.5,2025,4,2025-09-28 00:00:00+00:00,7.5,2025-09-28
2025-09-28,2025,4,False,NEW ENGLAND PATRIOTS,42.0,13.0,CAROLINA PANTHERS,NE,-5.0,43.0,Gillette Stadium,False,76.0,7.0,70.0,,29.0,home,False,5.5,1,,,,,,NE,CAR,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,5.5,2025-09-28
2025-09-28,2025,4,False,NEW YORK GIANTS,21.0,18.0,LOS ANGELES CHARGERS,LAC,-6.5,43.5,MetLife Stadium,False,81.0,4.0,53.0,,3.0,home,False,-6.0,0,,,,,,NYG,LAC,2025-09-28,-6.0,2025,4,2025-09-28 00:00:00+00:00,-6.0,2025-09-28
2025-09-28,2025,4,False,TAMPA BAY BUCCANEERS,25.0,31.0,PHILADELPHIA EAGLES,PHI,-3.5,44.0,Raymond James Stadium,False,88.0,6.0,61.0,,-6.0,away,False,-3.5,0,,,,,,TB,PHI,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,-3.5,2025-09-28
2025-09-28,2025,4,False,LOS ANGELES RAMS,27.0,20.0,INDIANAPOLIS COLTS,LAR,-3.5,49.5,SoFi Stadium,False,72.0,0.0,,indoor,7.0,home,False,3.5,1,,,,,,LAR,IND,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,3.5,2025-09-28
2025-09-28,2025,4,False,SAN FRANCISCO 49ERS,21.0,26.0,JACKSONVILLE JAGUARS,SF,-3.5,46.0,Levi's Stadium,False,72.0,7.0,72.0,,-5.0,away,False,3.5,0,,,,,,SF,JAX,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,3.5,2025-09-28
2025-09-28,2025,4,False,KANSAS CITY CHIEFS,37.0,20.0,BALTIMORE RAVENS,BAL,-2.5,48.5,GEHA Field at Arrowhead Stadium,False,89.0,10.0,38.0,,17.0,home,False,-2.5,1,,,,,,KC,BAL,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,-2.5,2025-09-28
2025-09-28,2025,4,False,LAS VEGAS RAIDERS,24.0,25.0,CHICAGO BEARS,PICK,0.0,47.5,Allegiant Stadium,False,72.0,0.0,,indoor,-1.0,away,False,1.5,1,,,,,,LV,CHI,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,1.5,2025-09-28
2025-09-28,2025,4,False,DALLAS COWBOYS,40.0,40.0,GREEN BAY PACKERS,GB,-6.5,46.5,AT&T Stadium,False,72.0,0.0,,indoor,0.0,push,False,-7.0,0,,,,,,DAL,GB,2025-09-28,,2025,4,2025-09-28 00:00:00+00:00,-7.0,2025-09-28
2025-09-29,2025,4,False,MIAMI DOLPHINS,27.0,17.0,NEW YORK JETS,MIA,-2.5,44.5,Hard Rock Stadium,False,88.0,17.0,57.0,,10.0,home,False,2.5,1,,,,,,MIA,NYJ,2025-09-29,2.5,2025,4,2025-09-29 00:00:00+00:00,2.5,2025-09-29
2025-09-29,2025,4,False,DENVER BRONCOS,28.0,3.0,CINCINNATI BENGALS,DEN,-7.5,44.0,Empower Field at Mile High,False,66.0,12.0,55.0,,25.0,home,False,7.5,1,,,,,,DEN,CIN,2025-09-29,7.5,2025,4,2025-09-29 00:00:00+00:00,7.5,2025-09-29
2025-10-02,2025,5,False,LOS ANGELES RAMS,23.0,26.0,SAN FRANCISCO 49ERS,LAR,-9.0,45.0,SoFi Stadium,False,72.0,0.0,,indoor,-3.0,away,False,8.5,1,,,,,,LAR,SF,2025-10-02,,2025,5,2025-10-02 00:00:00+00:00,8.5,2025-10-02
2025-10-05,2025,5,False,CLEVELAND BROWNS,17.0,21.0,MINNESOTA VIKINGS,MIN,-3.5,35.5,Tottenham Hotspur Stadium,True,61.0,14.0,48.0,,-4.0,away,False,-3.5,0,,,,,,CLE,MIN,2025-10-05,-3.5,2025,5,2025-10-05 00:00:00+00:00,-3.5,2025-10-05
2025-10-05,2025,5,False,NEW ORLEANS SAINTS,26.0,14.0,NEW YORK GIANTS,NO,-2.0,42.0,Caesars Superdome,False,72.0,0.0,,indoor,12.0,home,False,1.5,1,,,,,,NO,NYG,2025-10-05,,2025,5,2025-10-05 00:00:00+00:00,1.5,2025-10-05
2025-10-05,2025,5,False,NEW YORK JETS,22.0,37.0,DALLAS COWBOYS,DAL,-1.5,48.0,MetLife Stadium,False,82.0,3.0,46.0,,-15.0,away,False,1.5,0,,,,,,NYJ,DAL,2025-10-05,1.5,2025,5,2025-10-05 00:00:00+00:00,1.5,2025-10-05
2025-10-05,2025,5,False,CAROLINA PANTHERS,27.0,24.0,MIAMI DOLPHINS,MIA,-1.0,44.0,Bank of America Stadium,False,77.0,8.0,57.0,,3.0,home,False,-1.5,1,,,,,,CAR,MIA,2025-10-05,-1.5,2025,5,2025-10-05 00:00:00+00:00,-1.5,2025-10-05
2025-10-05,2025,5,False,BALTIMORE RAVENS,10.0,44.0,HOUSTON TEXANS,HOU,-1.0,40.5,M&T Bank Stadium,False,78.0,2.0,45.0,,-34.0,away,False,-2.5,0,,,,,,BAL,HOU,2025-10-05,-2.5,2025,5,2025-10-05 00:00:00+00:00,-2.5,2025-10-05
2025-10-05,2025,5,False,INDIANAPOLIS COLTS,40.0,6.0,LAS VEGAS RAIDERS,IND,-7.0,48.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,34.0,home,False,7.0,1,,,,,,IND,LV,2025-10-05,,2025,5,2025-10-05 00:00:00+00:00,7.0,2025-10-05
2025-10-05,2025,5,False,PHILADELPHIA EAGLES,17.0,21.0,DENVER BRONCOS,PHI,-4.0,43.5,Lincoln Financial Field,False,80.0,6.0,43.0,,-4.0,away,False,3.5,0,,,,,,PHI,DEN,2025-10-05,3.5,2025,5,2025-10-05 00:00:00+00:00,3.5,2025-10-05
2025-10-05,2025,5,False,ARIZONA CARDINALS,21.0,22.0,TENNESSEE TITANS,ARI,-7.5,41.0,State Farm Stadium,False,72.0,0.0,,indoor,-1.0,away,False,7.5,1,,,,,,ARI,TEN,2025-10-05,7.5,2025,5,2025-10-05 00:00:00+00:00,7.5,2025-10-05
