schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2025-09-07,2025,1,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,False,1476.2096370211063,1475.6185274387503,1461.6115305681687,1490.216633891688
2025-09-07,2025,1,NEW ORLEANS SAINTS,ARIZONA CARDINALS,False,1482.6538222839542,1489.846292897268,1468.3318057193142,1504.1683094619082
2025-09-07,2025,1,NEW YORK JETS,PITTSBURGH STEELERS,False,1485.4357146373445,1502.682933557092,1477.8254730830004,1510.293175111436
2025-09-07,2025,1,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,False,1506.4031440892593,1490.9986841247842,1494.1516684032874,1503.250159810756
2025-09-07,2025,1,WASHINGTON COMMANDERS,NEW YORK GIANTS,False,1516.8774357211582,1470.2387393712897,1525.892540508785,1461.223634583663
2025-09-08,2025,1,CHICAGO BEARS,MINNESOTA VIKINGS,False,1481.3537417010348,1518.8196716860455,1472.2990807052213,1527.874332681859
2025-09-11,2025,2,GREEN BAY PACKERS,WASHINGTON COMMANDERS,False,1522.1805469713433,1525.892540508785,1533.1001800697181,1514.9729074104102
2025-09-14,2025,2,ARIZONA CARDINALS,CAROLINA PANTHERS,False,1504.1683094619082,1466.3467965779957,1512.5929634957893,1457.9221425441146
2025-09-14,2025,2,BALTIMORE RAVENS,CLEVELAND BROWNS,False,1522.5804894056412,1466.639786259619,1531.5258940233045,1457.6943816419557
2025-09-14,2025,2,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,False,1514.9922790472726,1490.361369932287,1522.9724449086032,1482.3812040709565
2025-09-14,2025,2,DALLAS COWBOYS,NEW YORK GIANTS,False,1486.536422901432,1461.223634583663,1493.3915403967774,1454.3685170883175
2025-09-14,2025,2,DETROIT LIONS,CHICAGO BEARS,False,1518.7816397366219,1472.2990807052213,1528.0484048100525,1463.0323156317907
2025-09-14,2025,2,INDIANAPOLIS COLTS,DENVER BRONCOS,False,1503.9689291321206,1513.6340759392892,1507.889979198631,1509.7130258727789
2025-09-14,2025,2,KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,False,1522.4331841719081,1555.0593861773445,1513.0240525295526,1564.4685178197
2025-09-14,2025,2,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,False,1490.7869183256248,1461.6115305681687,1474.9912961764574,1477.4071527173362
2025-09-14,2025,2,MINNESOTA VIKINGS,ATLANTA FALCONS,False,1527.874332681859,1481.7349830885623,1511.2659551605286,1498.3433606098927
2025-09-14,2025,2,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,False,1468.3318057193142,1503.250159810756,1456.2581774181701,1515.3237881119
2025-09-14,2025,2,NEW YORK JETS,BUFFALO BILLS,False,1477.8254730830004,1532.9395786935563,1464.8862738951716,1545.878777881385
2025-09-14,2025,2,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,False,1510.293175111436,1494.1516684032874,1494.735831464543,1509.7090120501805
2025-09-14,2025,2,TENNESSEE TITANS,LOS ANGELES RAMS,False,1458.0843704283393,1519.3374289860435,1445.3738481427954,1532.0479512715874
2025-09-15,2025,2,HOUSTON TEXANS,TAMPA BAY BUCCANEERS,False,1496.7788921861884,1516.6097384130182,1491.8657318062012,1521.5228987930054
2025-09-15,2025,2,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,False,1490.216633891688,1523.1529695977006,1476.3992157702376,1536.970387719151
2025-09-18,2025,3,BUFFALO BILLS,MIAMI DOLPHINS,False,1545.878777881385,1474.9912961764574,1554.458530655219,1466.4115434026235
2025-09-21,2025,3,CAROLINA PANTHERS,ATLANTA FALCONS,False,1457.9221425441146,1498.3433606098927,1470.6616040857302,1485.603899068277
2025-09-21,2025,3,CHICAGO BEARS,DALLAS COWBOYS,False,1463.0323156317907,1493.3915403967774,1475.3879341373113,1481.0359218912567
2025-09-21,2025,3,CLEVELAND BROWNS,GREEN BAY PACKERS,False,1457.6943816419557,1533.1001800697181,1467.7982470091533,1522.9963147025205
2025-09-21,2025,3,JACKSONVILLE JAGUARS,HOUSTON TEXANS,False,1482.3812040709565,1491.8657318062012,1493.946223107528,1480.3007127696296
2025-09-21,2025,3,LOS ANGELES CHARGERS,DENVER BRONCOS,False,1536.970387719151,1509.7130258727789,1543.9583900275936,1502.7250235643362
2025-09-21,2025,3,MINNESOTA VIKINGS,CINCINNATI BENGALS,False,1511.2659551605286,1522.9724449086032,1522.9146390314322,1511.3237610376996
2025-09-21,2025,3,NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,False,1477.4071527173362,1494.735831464543,1462.6739199071665,1509.4690642747128
2025-09-21,2025,3,NEW YORK GIANTS,KANSAS CITY CHIEFS,False,1454.3685170883175,1513.0240525295526,1441.2113218673683,1526.1812477505018
2025-09-21,2025,3,PHILADELPHIA EAGLES,LOS ANGELES RAMS,False,1564.4685178197,1532.0479512715874,1574.4887073695627,1522.0277617217248
2025-09-21,2025,3,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,False,1515.3237881119,1512.5929634957893,1519.168660298251,1508.7480913094382
2025-09-21,2025,3,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,False,1509.7090120501805,1456.2581774181701,1518.985216237965,1446.9819732303856
2025-09-21,2025,3,TAMPA BAY BUCCANEERS,NEW YORK JETS,False,1521.5228987930054,1464.8862738951716,1526.4313313319133,1459.9778413562638
2025-09-21,2025,3,TENNESSEE TITANS,INDIANAPOLIS COLTS,False,1445.3738481427954,1507.889979198631,1432.3643663828445,1520.8994609585818
2025-09-21,2025,3,WASHINGTON COMMANDERS,LAS VEGAS RAIDERS,False,1514.9729074104102,1476.3992157702376,1524.7728898044293,1466.5992333762185
2025-09-22,2025,3,BALTIMORE RAVENS,DETROIT LIONS,False,1531.5258940233045,1528.0484048100525,1515.9517809672607,1543.6225178660964
2025-09-25,2025,4,ARIZONA CARDINALS,SEATTLE SEAHAWKS,False,1508.7480913094382,1518.985216237965,1498.2378024125667,1529.4955051348365
2025-09-28,2025,4,ATLANTA FALCONS,WASHINGTON COMMANDERS,False,1485.603899068277,1524.7728898044293,1498.642291605581,1511.7344972671253
2025-09-28,2025,4,BUFFALO BILLS,NEW ORLEANS SAINTS,False,1554.458530655219,1446.9819732303856,1562.1589725714502,1439.2815313141543
2025-09-28,2025,4,DALLAS COWBOYS,GREEN BAY PACKERS,False,1481.0359218912567,1522.9963147025205,1481.0359218912567,1522.9963147025205
2025-09-28,2025,4,DETROIT LIONS,CLEVELAND BROWNS,False,1543.6225178660964,1467.7982470091533,1552.3692588230306,1459.051506052219
2025-09-28,2025,4,HOUSTON TEXANS,TENNESSEE TITANS,False,1480.3007127696296,1432.3643663828445,1490.0282896419012,1422.636789510573
2025-09-28,2025,4,KANSAS CITY CHIEFS,BALTIMORE RAVENS,False,1526.1812477505018,1515.9517809672607,1537.3066859441406,1504.826342773622
2025-09-28,2025,4,LAS VEGAS RAIDERS,CHICAGO BEARS,False,1466.5992333762185,1475.3879341373113,1461.2602156988994,1480.7269518146304
2025-09-28,2025,4,LOS ANGELES RAMS,INDIANAPOLIS COLTS,False,1522.0277617217248,1520.8994609585818,1533.5003231087135,1509.4268995715931
2025-09-28,2025,4,NEW ENGLAND PATRIOTS,CAROLINA PANTHERS,False,1462.6739199071665,1470.6616040857302,1474.4971008445816,1458.838423148315
2025-09-28,2025,4,NEW YORK GIANTS,LOS ANGELES CHARGERS,False,1441.2113218673683,1543.9583900275936,1452.5003465038594,1532.6693653911025
2025-09-28,2025,4,PITTSBURGH STEELERS,MINNESOTA VIKINGS,True,1509.4690642747128,1522.9146390314322,1519.3644604693438,1513.0192428368011
2025-09-28,2025,4,SAN FRANCISCO 49ERS,JACKSONVILLE JAGUARS,False,1519.168660298251,1493.946223107528,1503.9798594375677,1509.1350239682115
2025-09-28,2025,4,TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,False,1526.4313313319133,1574.4887073695627,1513.1646238333642,1587.7554148681118
2025-09-29,2025,4,DENVER BRONCOS,CINCINNATI BENGALS,False,1502.7250235643362,1511.3237610376996,1514.617508483432,1499.4312761186038
2025-09-29,2025,4,MIAMI DOLPHINS,NEW YORK JETS,False,1466.4115434026235,1459.9778413562638,1477.724852097452,1448.6645326614353
2025-10-02,2025,5,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,False,1533.5003231087135,1503.9798594375677,1521.4285771700395,1516.0516053762417
2025-10-05,2025,5,ARIZONA CARDINALS,TENNESSEE TITANS,False,1498.2378024125667,1422.636789510573,1491.3921167021863,1429.4824752209533
2025-10-05,2025,5,BALTIMORE RAVENS,HOUSTON TEXANS,False,1504.826342773622,1490.0282896419012,1488.0107449612983,1506.8438874542248
2025-10-05,2025,5,BUFFALO BILLS,NEW ENGLAND PATRIOTS,False,1562.1589725714502,1474.4971008445816,1548.0869919739193,1488.5690814421125
2025-10-05,2025,5,CAROLINA PANTHERS,MIAMI DOLPHINS,False,1458.838423148315,1477.724852097452,1467.6338360097764,1468.9294392359907
2025-10-05,2025,5,CINCINNATI BENGALS,DETROIT LIONS,False,1499.4312761186038,1552.3692588230306,1485.3143515864501,1566.4861833551843
2025-10-05,2025,5,CLEVELAND BROWNS,MINNESOTA VIKINGS,True,1459.051506052219,1513.0192428368011,1449.7273101301093,1522.343438758911
2025-10-05,2025,5,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,False,1509.4268995715931,1461.2602156988994,1519.4117253532722,1451.2753899172203
2025-10-05,2025,5,LOS ANGELES CHARGERS,WASHINGTON COMMANDERS,False,1532.6693653911025,1511.7344972671253,1515.616485472724,1528.7873771855038
2025-10-05,2025,5,NEW ORLEANS SAINTS,NEW YORK GIANTS,False,1439.2815313141543,1452.5003465038594,1451.6356283211405,1440.1462494968732
2025-10-05,2025,5,NEW YORK JETS,DALLAS COWBOYS,False,1448.6645326614353,1481.0359218912567,1433.7181704478305,1495.9822841048615
2025-10-05,2025,5,PHILADELPHIA EAGLES,DENVER BRONCOS,False,1587.7554148681118,1514.617508483432,1571.9509488466567,1530.421974504887
2025-10-05,2025,5,SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,False,1529.4955051348365,1513.1646238333642,1517.7111513456482,1524.9489776225525
2025-10-06,2025,5,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,False,1509.1350239682115,1537.3066859441406,1518.2643001478452,1528.1774097645068
2025-10-09,2025,6,NEW YORK GIANTS,PHILADELPHIA EAGLES,False,1440.1462494968732,1571.9509488466567,1457.4978427165977,1554.5993556269323
2025-10-12,2025,6,BALTIMORE RAVENS,LOS ANGELES RAMS,False,1488.0107449612983,1521.4285771700395,1472.699261021731,1536.7400611096068
2025-10-12,2025,6,CAROLINA PANTHERS,DALLAS COWBOYS,False,1467.6338360097764,1495.9822841048615,1476.98238026837,1486.6337398462679
2025-10-12,2025,6,GREEN BAY PACKERS,CINCINNATI BENGALS,False,1522.9963147025205,1485.3143515864501,1533.6561855763453,1474.6544807126254
2025-10-12,2025,6,INDIANAPOLIS COLTS,ARIZONA CARDINALS,False,1519.4117253532722,1491.3921167021863,1528.1810896887894,1482.6227523666691
2025-10-12,2025,6,JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,False,1518.2643001478452,1517.7111513456482,1501.5614643648953,1534.4139871285981
2025-10-12,2025,6,LAS VEGAS RAIDERS,TENNESSEE TITANS,False,1451.2753899172203,1429.4824752209533,1462.5567824588206,1418.201082679353
2025-10-12,2025,6,MIAMI DOLPHINS,LOS ANGELES CHARGERS,False,1468.9294392359907,1515.616485472724,1460.9891122050833,1523.5568125036314
2025-10-12,2025,6,NEW ORLEANS SAINTS,NEW ENGLAND PATRIOTS,False,1451.6356283211405,1488.5690814421125,1437.1233488014686,1503.0813609617844
2025-10-12,2025,6,NEW YORK JETS,DENVER BRONCOS,False,1433.7181704478305,1530.421974504887,1427.0384518236483,1537.1016931290692
2025-10-12,2025,6,PITTSBURGH STEELERS,CLEVELAND BROWNS,False,1519.3644604693438,1449.7273101301093,1528.8206309887619,1440.2711396106913
2025-10-12,2025,6,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,False,1524.9489776225525,1516.0516053762417,1536.7440768951421,1504.256506103652
2025-10-13,2025,6,ATLANTA FALCONS,BUFFALO BILLS,False,1498.642291605581,1548.0869919739193,1512.8835934865801,1533.8456900929202
2025-10-13,2025,6,KANSAS CITY CHIEFS,DETROIT LIONS,False,1528.1774097645068,1566.4861833551843,1541.9553508684976,1552.7082422511935
2025-10-14,2025,6,WASHINGTON COMMANDERS,CHICAGO BEARS,False,1528.7873771855038,1480.7269518146304,1522.1560225563912,1487.358306443743
2025-10-17,2025,7,CINCINNATI BENGALS,PITTSBURGH STEELERS,False,1474.6544807126254,1528.8206309887619,1482.9117485041174,1520.5633631972698
2025-10-19,2025,7,ARIZONA CARDINALS,GREEN BAY PACKERS,False,1482.6227523666691,1533.6561855763453,1470.8413079831553,1545.4376299598591
2025-10-19,2025,7,CHICAGO BEARS,NEW ORLEANS SAINTS,False,1487.358306443743,1437.1233488014686,1497.8155122655235,1426.6661429796882
2025-10-19,2025,7,CLEVELAND BROWNS,MIAMI DOLPHINS,False,1440.2711396106913,1460.9891122050833,1453.6254168313726,1447.634834984402
2025-10-19,2025,7,DALLAS COWBOYS,WASHINGTON COMMANDERS,False,1486.6337398462679,1522.1560225563912,1500.615260465383,1508.174501937276
2025-10-19,2025,7,DENVER BRONCOS,NEW YORK GIANTS,False,1537.1016931290692,1457.4978427165977,1540.2269017097994,1454.3726341358674
2025-10-19,2025,7,JACKSONVILLE JAGUARS,LOS ANGELES RAMS,True,1501.5614643648953,1536.7400611096068,1488.2450279685854,1550.0564975059167
2025-10-19,2025,7,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,False,1541.9553508684976,1462.5567824588206,1551.3066403559753,1453.205492971343
2025-10-19,2025,7,LOS ANGELES CHARGERS,INDIANAPOLIS COLTS,False,1523.5568125036314,1528.1810896887894,1506.6132727931715,1545.1246293992492
2025-10-19,2025,7,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,False,1522.343438758911,1554.5993556269323,1507.2128662409505,1569.7299281448927
2025-10-19,2025,7,NEW YORK JETS,CAROLINA PANTHERS,False,1427.0384518236483,1476.98238026837,1412.0119541456118,1492.0088779464065
2025-10-19,2025,7,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,False,1418.201082679353,1503.0813609617844,1404.6607547215683,1516.6216889195691
2025-10-20,2025,7,DETROIT LIONS,TAMPA BAY BUCCANEERS,False,1552.7082422511935,1536.7440768951421,1564.581067256348,1524.8712518899877
2025-10-20,2025,7,SAN FRANCISCO 49ERS,ATLANTA FALCONS,False,1504.256506103652,1512.8835934865801,1517.1518496387557,1499.9882499514765
2025-10-21,2025,7,SEATTLE SEAHAWKS,HOUSTON TEXANS,False,1534.4139871285981,1506.8438874542248,1545.8576489852069,1495.400225597616
2025-10-24,2025,8,LOS ANGELES CHARGERS,MINNESOTA VIKINGS,False,1506.6132727931715,1507.2128662409505,1519.3671742076083,1494.4589648265137
2025-10-26,2025,8,ATLANTA FALCONS,MIAMI DOLPHINS,False,1499.9882499514765,1447.634834984402,1480.215272936902,1467.4078119989765
2025-10-26,2025,8,BALTIMORE RAVENS,CHICAGO BEARS,False,1472.699261021731,1497.8155122655235,1486.609391227162,1483.9053820600925
2025-10-26,2025,8,CAROLINA PANTHERS,BUFFALO BILLS,False,1492.0088779464065,1533.8456900929202,1476.217037333052,1549.6375307062747
2025-10-26,2025,8,CINCINNATI BENGALS,NEW YORK JETS,False,1482.9117485041174,1412.0119541456118,1475.5703914811525,1419.3533111685767
2025-10-26,2025,8,DENVER BRONCOS,DALLAS COWBOYS,False,1540.2269017097994,1500.615260465383,1551.3985805447421,1489.4435816304403
2025-10-26,2025,8,HOUSTON TEXANS,SAN FRANCISCO 49ERS,False,1495.400225597616,1517.1518496387557,1509.1642155837862,1503.3878596525856
2025-10-26,2025,8,INDIANAPOLIS COLTS,TENNESSEE TITANS,False,1545.1246293992492,1404.6607547215683,1552.5818665500399,1397.2035175707776
2025-10-26,2025,8,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,False,1516.6216889195691,1453.6254168313726,1526.8597093459307,1443.387396405011
2025-10-26,2025,8,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,False,1426.6661429796882,1524.8712518899877,1413.3329349242626,1538.2044599454132
2025-10-26,2025,8,PHILADELPHIA EAGLES,NEW YORK GIANTS,False,1569.7299281448927,1454.3726341358674,1578.0304205642897,1446.0721417164705
2025-10-27,2025,8,PITTSBURGH STEELERS,GREEN BAY PACKERS,False,1520.5633631972698,1545.4376299598591,1503.9678999855946,1562.0330931715343
2025-10-28,2025,8,KANSAS CITY CHIEFS,WASHINGTON COMMANDERS,False,1551.3066403559753,1508.174501937276,1562.4206899885635,1497.060452304688
2025-10-31,2025,9,MIAMI DOLPHINS,BALTIMORE RAVENS,False,1467.4078119989765,1486.609391227162,1467.4078119989765,1486.609391227162
2025-11-02,2025,9,BUFFALO BILLS,KANSAS CITY CHIEFS,False,1549.6375307062747,1562.4206899885635,1549.6375307062747,1562.4206899885635
2025-11-02,2025,9,CINCINNATI BENGALS,CHICAGO BEARS,False,1475.5703914811525,1483.9053820600925,1475.5703914811525,1483.9053820600925
2025-11-02,2025,9,DETROIT LIONS,MINNESOTA VIKINGS,False,1564.581067256348,1494.4589648265137,1564.581067256348,1494.4589648265137
2025-11-02,2025,9,GREEN BAY PACKERS,CAROLINA PANTHERS,False,1562.0330931715343,1476.217037333052,1562.0330931715343,1476.217037333052
2025-11-02,2025,9,HOUSTON TEXANS,DENVER BRONCOS,False,1509.1642155837862,1551.3985805447421,1509.1642155837862,1551.3985805447421
2025-11-02,2025,9,LAS VEGAS RAIDERS,JACKSONVILLE JAGUARS,False,1453.205492971343,1488.2450279685854,1453.205492971343,1488.2450279685854
2025-11-02,2025,9,LOS ANGELES RAMS,NEW ORLEANS SAINTS,False,1550.0564975059167,1413.3329349242626,1550.0564975059167,1413.3329349242626
2025-11-02,2025,9,NEW ENGLAND PATRIOTS,ATLANTA FALCONS,False,1526.8597093459307,1480.215272936902,1526.8597093459307,1480.215272936902
2025-11-02,2025,9,NEW YORK GIANTS,SAN FRANCISCO 49ERS,False,1446.0721417164705,1503.3878596525856,1446.0721417164705,1503.3878596525856
2025-11-02,2025,9,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,False,1503.9678999855946,1552.5818665500399,1503.9678999855946,1552.5818665500399
2025-11-02,2025,9,TENNESSEE TITANS,LOS ANGELES CHARGERS,False,1397.2035175707776,1519.3671742076083,1397.2035175707776,1519.3671742076083
2025-11-03,2025,9,WASHINGTON COMMANDERS,SEATTLE SEAHAWKS,False,1497.060452304688,1545.8576489852069,1497.060452304688,1545.8576489852069
2025-11-04,2025,9,DALLAS COWBOYS,ARIZONA CARDINALS,False,1489.4435816304403,1470.8413079831553,1489.4435816304403,1470.8413079831553
2025-11-07,2025,10,DENVER BRONCOS,LAS VEGAS RAIDERS,False,1551.3985805447421,1453.205492971343,1551.3985805447421,1453.205492971343
2025-11-09,2025,10,CAROLINA PANTHERS,NEW ORLEANS SAINTS,False,1476.217037333052,1413.3329349242626,1476.217037333052,1413.3329349242626
2025-11-09,2025,10,CHICAGO BEARS,NEW YORK GIANTS,False,1483.9053820600925,1446.0721417164705,1483.9053820600925,1446.0721417164705
2025-11-09,2025,10,HOUSTON TEXANS,JACKSONVILLE JAGUARS,False,1509.1642155837862,1488.2450279685854,1509.1642155837862,1488.2450279685854
2025-11-09,2025,10,INDIANAPOLIS COLTS,ATLANTA FALCONS,False,1552.5818665500399,1480.215272936902,1552.5818665500399,1480.215272936902
2025-11-09,2025,10,MIAMI DOLPHINS,BUFFALO BILLS,False,1467.4078119989765,1549.6375307062747,1467.4078119989765,1549.6375307062747
2025-11-09,2025,10,MINNESOTA VIKINGS,BALTIMORE RAVENS,False,1494.4589648265137,1486.609391227162,1494.4589648265137,1486.609391227162
2025-11-09,2025,10,NEW YORK JETS,CLEVELAND BROWNS,False,1419.3533111685767,1443.387396405011,1419.3533111685767,1443.387396405011
2025-11-09,2025,10,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,False,1503.3878596525856,1550.0564975059167,1503.3878596525856,1550.0564975059167
2025-11-09,2025,10,SEATTLE SEAHAWKS,ARIZONA CARDINALS,False,1545.8576489852069,1470.8413079831553,1545.8576489852069,1470.8413079831553
2025-11-09,2025,10,TAMPA BAY BUCCANEERS,NEW ENGLAND PATRIOTS,False,1538.2044599454132,1526.8597093459307,1538.2044599454132,1526.8597093459307
2025-11-09,2025,10,WASHINGTON COMMANDERS,DETROIT LIONS,False,1497.060452304688,1564.581067256348,1497.060452304688,1564.581067256348
2025-11-10,2025,10,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,False,1519.3671742076083,1503.9678999855946,1519.3671742076083,1503.9678999855946
2025-11-11,2025,10,GREEN BAY PACKERS,PHILADELPHIA EAGLES,False,1562.0330931715343,1578.0304205642897,1562.0330931715343,1578.0304205642897
2025-11-14,2025,11,NEW ENGLAND PATRIOTS,NEW YORK JETS,False,1526.8597093459307,1419.3533111685767,1526.8597093459307,1419.3533111685767
2025-11-16,2025,11,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,False,1470.8413079831553,1503.3878596525856,1470.8413079831553,1503.3878596525856
2025-11-16,2025,11,ATLANTA FALCONS,CAROLINA PANTHERS,False,1480.215272936902,1476.217037333052,1480.215272936902,1476.217037333052
2025-11-16,2025,11,BUFFALO BILLS,TAMPA BAY BUCCANEERS,False,1549.6375307062747,1538.2044599454132,1549.6375307062747,1538.2044599454132
2025-11-16,2025,11,CLEVELAND BROWNS,BALTIMORE RAVENS,False,1443.387396405011,1486.609391227162,1443.387396405011,1486.609391227162
2025-11-16,2025,11,DENVER BRONCOS,KANSAS CITY CHIEFS,False,1551.3985805447421,1562.4206899885635,1551.3985805447421,1562.4206899885635
2025-11-16,2025,11,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,False,1488.2450279685854,1519.3671742076083,1488.2450279685854,1519.3671742076083
2025-11-16,2025,11,LOS ANGELES RAMS,SEATTLE SEAHAWKS,False,1550.0564975059167,1545.8576489852069,1550.0564975059167,1545.8576489852069
2025-11-16,2025,11,MIAMI DOLPHINS,WASHINGTON COMMANDERS,True,1467.4078119989765,1497.060452304688,1467.4078119989765,1497.060452304688
2025-11-16,2025,11,MINNESOTA VIKINGS,CHICAGO BEARS,False,1494.4589648265137,1483.9053820600925,1494.4589648265137,1483.9053820600925
2025-11-16,2025,11,NEW YORK GIANTS,GREEN BAY PACKERS,False,1446.0721417164705,1562.0330931715343,1446.0721417164705,1562.0330931715343
2025-11-16,2025,11,PITTSBURGH STEELERS,CINCINNATI BENGALS,False,1503.9678999855946,1475.5703914811525,1503.9678999855946,1475.5703914811525
